    DATE,remainder
1946-01-01,-2.9303035997198688
1946-01-02,-2.5303650154439774
1946-01-03,-2.3304264311680862
1946-01-04,-2.230487846892195
1946-01-05,1.8694507373836962
1946-01-06,2.3693893216595874
1946-01-07,0.8693279059354785
1946-01-08,-0.9307335097886302
1946-01-09,2.469205074487261
1946-01-10,7.469143658763152
1946-01-11,10.769082243039044
1946-01-12,9.069020827314933
1946-01-13,-0.6310405884091748
1946-01-14,-0.5311020041332835
1946-01-15,-0.5311634198573923
1946-01-16,-5.431224835581501
1946-01-17,-6.13128625130561
1946-01-18,-3.931347667029719
1946-01-19,-0.8314090827538279
1946-01-20,-2.8314704984779366
1946-01-21,-5.331531914202047
1946-01-22,-3.9315933299261547
1946-01-23,-2.531654745650263
1946-01-24,-4.1317161613743725
1946-01-25,-3.731777577098481
1946-01-26,-3.1318389928225896
1946-01-27,-1.7319004085466987
1946-01-28,-1.2319618242708077
1946-01-29,2.967976760005084
1946-01-30,4.5679153442809755
1946-01-31,3.8678539285568663
1946-02-01,4.314783423475322
1946-02-02,5.914722007751212
1946-02-03,6.114660592027104
1946-02-04,6.814599176302996
1946-02-05,5.314537760578887
1946-02-06,3.8144763448547776
1946-02-07,3.9144149291306687
1946-02-08,4.714353513406559
1946-02-09,2.614292097682451
1946-02-10,2.414230681958342
1946-02-11,4.114169266234233
1946-02-12,1.414107850510124
1946-02-13,-1.8859535652139847
1946-02-14,0.21398501906190637
1946-02-15,4.713923603337798
1946-02-16,4.813862187613689
1946-02-17,3.41380077188958
1946-02-18,3.913739356165471
1946-02-19,2.5136779404413625
1946-02-20,1.2136165247172532
1946-02-21,-4.386444891006856
1946-02-22,-5.886506306730965
1946-02-23,-1.2865677224550733
1946-02-24,-0.48662913817918213
1946-02-25,-2.086690553903291
1946-02-26,-0.4867519696273998
1946-02-27,-0.5868133853515087
1946-02-28,-0.38687480107561756
1946-03-01,-4.280524600209256
1946-03-02,-2.280586015933365
1946-03-03,-1.4806474316574736
1946-03-04,-2.680708847381582
1946-03-05,-3.180770263105691
1946-03-06,-3.1808316788298
1946-03-07,-2.9808930945539087
1946-03-08,-2.4809545102780177
1946-03-09,-2.581015926002127
1946-03-10,-1.881077341726235
1946-03-11,0.1188612425496558
1946-03-12,-2.081200173174453
1946-03-13,-2.981261588898562
1946-03-14,-3.881323004622671
1946-03-15,-3.68138442034678
1946-03-16,-5.681445836070888
1946-03-17,-5.281507251794997
1946-03-18,-2.8815686675191063
1946-03-19,3.218369916756785
1946-03-20,7.4183085010326755
1946-03-21,6.318247085308568
1946-03-22,5.518185669584458
1946-03-23,3.6181242538603513
1946-03-24,2.4180628381362412
1946-03-25,4.418001422412131
1946-03-26,2.3179400066880227
1946-03-27,3.3178785909639146
1946-03-28,5.617817175239806
1946-03-29,2.417755759515697
1946-03-30,5.417694343791587
1946-03-31,6.217632928067479
1946-04-01,-0.6692497260028549
1946-04-02,-0.16931114172696482
1946-04-03,4.230627442548927
1946-04-04,6.930566026824817
1946-04-05,8.03050461110071
1946-04-06,-1.4695568046233989
1946-04-07,-0.5696182203475093
1946-04-08,3.2303203639283833
1946-04-09,-1.5697410517957273
1946-04-10,-4.369802467519835
1946-04-11,-3.8698638832439434
1946-04-12,-0.9699252989680538
1946-04-13,0.6300132853078377
1946-04-14,2.7299518695837293
1946-04-15,4.229890453859621
1946-04-16,7.4298290381355105
1946-04-17,6.129767622411402
1946-04-18,0.6297062066872936
1946-04-19,-0.07035520903681558
1946-04-20,0.4295833752390763
1946-04-21,5.129521959514966
1946-04-22,0.5294605437908579
1946-04-23,-0.9706008719332502
1946-04-24,3.6293377123426396
1946-04-25,5.229276296618533
1946-04-26,9.029214880894424
1946-04-27,7.229153465170315
1946-04-28,5.129092049446204
1946-04-29,4.8290306337220965
1946-04-30,7.628969217997987
1946-05-01,5.1763694735769015
1946-05-02,2.976308057852794
1946-05-03,-2.023753357871316
1946-05-04,-0.6238147735954236
1946-05-05,-1.6238761893195317
1946-05-06,-0.1239376050436416
1946-05-07,2.676000979232249
1946-05-08,-0.02406043649185996
